iter	Passed	Remaining
519	626	578
520	627	577
521	628	575
522	630	574
523	631	573
524	632	572
525	633	570
526	634	569
527	635	568
528	637	567
529	638	566
530	639	564
531	640	563
532	641	562
533	642	561
534	644	559
535	645	558
536	646	557
537	647	556
538	648	554
539	650	553
540	651	552
541	652	551
542	653	550
543	654	548
544	655	547
545	657	546
546	658	545
547	659	543
548	660	542
549	661	541
550	663	540
551	664	539
552	665	538
553	666	536
554	668	535
555	669	534
556	670	533
557	671	531
558	672	530
559	673	529
560	675	528
561	676	527
562	677	525
563	678	524
564	679	523
565	681	522
566	682	520
567	683	519
568	684	518
569	685	517
570	686	516
571	688	514
572	689	513
573	690	512
574	691	511
575	692	509
576	693	508
577	694	507
578	696	506
579	697	504
580	698	503
581	699	502
582	700	501
583	702	500
584	703	498
585	704	497
586	705	496
587	706	495
588	707	493
589	708	492
590	710	491
591	711	490
592	712	488
593	713	487
594	714	486
595	715	485
596	716	483
597	718	482
598	719	481
599	720	480
600	721	479
601	722	477
602	723	476
603	725	475
604	726	474
605	727	473
606	728	471
607	729	470
608	731	469
609	732	468
610	733	466
611	734	465
612	735	464
613	736	463
614	738	462
615	739	460
616	740	459
617	741	458
618	742	457
619	744	456
620	745	454
621	746	453
622	747	452
623	748	451
624	749	449
625	751	448
626	752	447
627	753	446
628	754	445
629	755	443
630	756	442
631	758	441
632	759	440
633	760	439
634	761	437
635	762	436
636	764	435
637	765	434
638	766	433
639	767	431
640	768	430
641	770	429
642	771	428
643	772	426
644	773	425
645	774	424
646	776	423
647	777	422
648	778	420
649	779	419
650	780	418
651	781	417
652	782	416
653	784	414
654	785	413
655	786	412
656	787	411
657	788	410
658	790	408
659	791	407
660	792	406
661	793	405
662	794	404
663	795	402
664	797	401
665	798	400
666	799	399
667	800	398
668	802	396
669	803	395
670	804	394
671	805	393
672	806	392
673	807	390
674	809	389
675	810	388
676	811	387
677	812	386
678	813	384
679	815	383
680	816	382
681	817	381
682	818	379
683	819	378
684	820	377
685	822	376
686	823	375
687	824	373
688	825	372
689	827	371
690	828	370
691	829	369
692	830	367
693	831	366
694	832	365
695	833	364
696	835	363
697	836	361
698	837	360
699	838	359
700	839	358
701	840	356
702	842	355
703	843	354
704	844	353
705	845	352
706	846	350
707	848	349
708	849	348
709	850	347
710	851	346
711	852	344
712	853	343
713	854	342
714	856	341
715	857	340
716	858	338
717	859	337
718	860	336
719	862	335
720	863	334
721	864	332
722	865	331
723	866	330
724	867	329
725	869	328
726	870	326
727	871	325
728	872	324
729	873	323
730	875	322
731	876	320
732	877	319
733	878	318
734	879	317
735	881	316
736	882	314
737	883	313
738	884	312
739	885	311
740	886	310
741	888	308
742	889	307
743	890	306
744	891	305
745	892	303
746	893	302
747	895	301
748	896	300
749	897	299
750	898	297
751	899	296
752	900	295
753	902	294
754	903	293
755	904	292
756	905	290
757	907	289
758	908	288
759	909	287
760	910	286
761	911	284
762	912	283
763	914	282
764	915	281
765	916	279
766	917	278
767	918	277
768	919	276
769	921	275
770	922	273
771	923	272
772	924	271
773	925	270
774	927	269
775	928	267
776	929	266
777	930	265
778	931	264
779	932	263
780	934	261
781	935	260
782	936	259
783	937	258
784	938	257
785	940	255
786	941	254
787	942	253
788	943	252
789	944	251
790	946	249
791	947	248
792	948	247
793	949	246
794	950	245
795	952	243
796	953	242
797	954	241
798	955	240
799	956	239
800	957	237
801	958	236
802	960	235
803	961	234
804	962	233
805	963	231
806	964	230
807	966	229
808	967	228
809	968	227
810	969	225
811	970	224
812	971	223
813	972	222
814	973	221
815	975	219
816	976	218
817	977	217
818	978	216
819	979	215
820	981	213
821	982	212
822	983	211
823	984	210
824	985	209
825	986	207
826	988	206
827	989	205
828	990	204
829	991	203
830	992	201
831	994	200
832	995	199
833	996	198
834	997	197
835	998	195
836	999	194
837	1001	193
838	1002	192
839	1003	191
840	1004	189
841	1006	188
842	1007	187
843	1008	186
844	1009	185
845	1010	183
846	1011	182
847	1012	181
848	1014	180
849	1015	179
850	1016	177
851	1017	176
852	1018	175
853	1019	174
854	1021	173
855	1022	171
856	1023	170
857	1024	169
858	1025	168
859	1026	167
860	1028	165
861	1029	164
862	1030	163
863	1031	162
864	1032	161
865	1033	159
866	1035	158
867	1036	157
868	1037	156
869	1038	155
870	1039	153
871	1040	152
872	1042	151
873	1043	150
874	1044	149
875	1045	148
876	1046	146
877	1048	145
878	1049	144
879	1050	143
880	1051	142
881	1052	140
882	1053	139
883	1055	138
884	1056	137
885	1057	136
886	1058	134
887	1059	133
888	1060	132
889	1062	131
890	1063	130
891	1064	128
892	1065	127
893	1066	126
894	1067	125
895	1069	124
896	1070	122
897	1071	121
898	1072	120
899	1073	119
900	1075	118
901	1076	116
902	1077	115
903	1078	114
904	1079	113
905	1081	112
906	1082	110
907	1083	109
908	1084	108
909	1085	107
910	1086	106
911	1088	104
912	1089	103
913	1090	102
914	1091	101
915	1092	100
916	1094	99
917	1095	97
918	1096	96
919	1097	95
920	1098	94
921	1100	93
922	1101	91
923	1102	90
924	1103	89
925	1104	88
926	1105	87
927	1106	85
928	1108	84
929	1109	83
930	1110	82
931	1111	81
932	1112	79
933	1113	78
934	1115	77
935	1116	76
936	1117	75
937	1118	73
938	1119	72
939	1121	71
940	1122	70
941	1123	69
942	1124	67
943	1125	66
944	1126	65
945	1128	64
946	1129	63
947	1130	62
948	1131	60
949	1133	59
950	1134	58
951	1135	57
952	1136	56
953	1137	54
954	1138	53
955	1139	52
956	1141	51
957	1142	50
958	1143	48
959	1144	47
960	1145	46
961	1147	45
962	1148	44
963	1149	42
964	1150	41
965	1151	40
966	1152	39
967	1154	38
968	1155	36
969	1156	35
970	1157	34
971	1158	33
972	1160	32
973	1161	30
974	1162	29
975	1163	28
976	1164	27
977	1165	26
978	1167	25
979	1168	23
980	1169	22
981	1170	21
982	1171	20
983	1172	19
984	1174	17
985	1175	16
986	1176	15
987	1177	14
988	1178	13
989	1180	11
990	1181	10
991	1182	9
992	1183	8
993	1184	7
994	1185	5
995	1187	4
996	1188	3
997	1189	2
998	1190	1
999	1191	0
